ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
100-101838;Service Request;Pending;2025-10-23 17:41:31;DE MEDEIROS MARIZ NETO,EDGAR;COP-APLIC-NOTES;12;Acesso ao Lotes Notes;"Solicito  a criação de perfil Notes.
Usarei para a base de contratos."
300-133356;Incident;Pending;2025-10-25 19:37:59;DE ALMEIDA FERREIRA,FABIO;APOIO-COP-SD;10;Reset MFA;"Reset MFA

resetar o mfa da chave :  d7lf."
300-133433;Incident;Pending;2025-10-27 11:01:06;MAIVEN MUNIZ DA CUNHA,WESLLEY;COP-SALESFORCE;8;Erro - Falha no filtro de casos;"Informo que ao realizar filtro na fila de chamados no Salesforce, identificamos que os campo: ""Setor Industrial"" e ""Categoria Cliente"" não estão filtrando os casos de acordo com as parametrizações realizadas. 
As filas são: ""Financeiro - Key Account"" e ""Financeiro - Órgão Público"""
300-133523;Incident;Pending;2025-10-28 09:09:02;FRANCISCO DE CARVALHO SOUSA,JACKSON;COP-TELECOM;7;DAC SERRA - SDWAN;"Nome do Host |
172.31.207.124
Endereço IP |
172.31.207.124

Designação: 08680164

Protocolo: 202532280889

Status:  técnico foi no local e constou problema na rede interna, aguardando TELECOM."
300-133532;Incident;Pending;2025-10-28 10:00:26;ALVARENGA RANGEL LIANG,ALINE;COP-SAP MOBILE;7;Nota não esta puxando referência;Nota não esta puxando referência, evidência em anexo.
300-133648;Incident;Pending;2025-10-29 11:00:45;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;6;Maquina DCEDC1-25102  não esta reconhecendo a rede de internet do cabo.;"USUÁRIO AFETADO: Marcos
CHAVE:sy96
GESTOR:
TELEFONE: 21 980532511
LOCALIZAÇÃO: Duque de Caxias

DESCRIÇÃO: Maquina DCEDC1-25102  não esta reconhecendo a rede de internet do cabo.

---"
300-133748;Incident;Pending;2025-10-30 09:55:27;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;5;"Toda entrega de gás ,  quando o motorista vai emitir os boletos , os mesmo estão saindo com vencimento no mesmo dia, isso já esta ocorrendo direto.

No Sistema Sales force o boleto esta com vencimento correto. Mas os que deixam pro cliente esta com vencimento no mesmo dia.

você precisa abrir um chamado junto a TI para análise do SIVA PLUS, porque a emissão do caminhão não está seguindo a condição de pagamento do cliente.";"Toda entrega de gás ,  quando o motorista vai emitir os boletos , os mesmo estão saindo com vencimento no mesmo dia, isso já esta ocorrendo direto.

No Sistema Sales force o boleto esta com vencimento correto. Mas os que deixam pro cliente esta com vencimento no mesmo dia.

você precisa abrir um chamado junto a TI para análise do SIVA PLUS, porque a emissão do caminhão não está seguindo a condição de pagamento do cliente."
300-133827;Incident;Pending;2025-10-31 10:45:46;DE BARROS DA SILVA,ERICKSON;APOIO-COP-UNIDADES;4;atualização no notebook;"atualização no notebook

Preciso que seja feita a atualização no notebook pois a ultima atualização não foi concluída pois acredito que o note estava fora da rede.

UNIODADE: SÃO JOSÉ
CHAVE : F013
CONTATO: 47 991835981
ASET:  NCESJ2-11411
ESTAREI NA UNIDADE ATÉ AS 16:00H DO DIA 31/10
CASO PRECISE IR ATÉ A UNIDADE, AGENDAR O DIA PARA O PROCEDIMENTO."
300-131738;Incident;Queued;2025-10-06 11:57:48;CARLOS ASSENCIO,FABIO;COP-AUT-SAP-LOGÍSTICA-LES;29;"Estamos tendo problema no portal do transportador Jose do Patrocinio 416616, não estam conseguindo emitir o MDF-e, abriram um chamado no portal, foram informados que a COPA precisa adicionar essas informações para que o MDF-e volte a funcionar.


Segue anexos";"Estamos tendo problema no portal do transportador Jose do Patrocinio 416616, não estam conseguindo emitir o MDF-e, abriram um chamado no portal, foram informados que a COPA precisa adicionar essas informações para que o MDF-e volte a funcionar.

Mo momento de iniciar o MDF-e o portal solicita NCM, forma pagamento, valor de frete, quem vai efetuar pagamento do frete, o suporte do portal informou que a COPA precisa alimentar essas informações para liberação."
300-132362;Incident;Queued;2025-10-14 10:22:33;;COP-SAP MOBILE-3N;21;SAP IDM Envasados com problema;"SAP IDM Envasados com problema

estamos tendo problemas com o acesso ao sap envasados.

Impossibilitando de tirar as notas.

A tela fica travada conforme imagem em anexo.

todos da unidade de Capoava estão com esse problema

CHAVE : CQSE
CONTATO : 11 45773880"
