ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-101911;Service Request;Queued;2025-10-24 18:27:09;;COP-FAT MOVEL;2.0;Notas emitidas em contingência pelo Fatmovel;"Centro 1222
C. O. Canoas
TRIP 694957
PAT 1384909
FROTA F585
VEÍCULO GHB8E63"
300-133332;Incident;Queued;2025-10-24 20:55:05;;COP-INFRA;2.0;SDC-VSIVACPD1.distribuidora.biz - Wazuh - SIEM Dwon;"Nome :  SDC-VSIVACPD1.distribuidora.biz
Host : 172.31.229.96
IP :   172.31.229.96
Status: Down at least 20 min (Down for 43 mín.)
Observações: Plataforma de monitoração de segurança Wazuh - SIEM esta inoperante no servidor.

Evidências em anexo."
100-101893;Service Request;Queued;2025-10-24 14:48:50;;COP-SAP FI-3N;2.0;Abertura região SUL;Conforme conversado com o Fábio, reabrindo o chamado para abertura do campo Região Sul no acerto de viagem, segue em anexo- esse anexo é do acesso de outra colega, por isso estou mandando o exemplo.
;;;;;;;;
100-101897;Service Request;Queued;2025-10-24 15:34:41;;APOIO-COP-ACESSO;2.0;"Solicito Acesso a rede de logísticas ""De Acordo"" com o coordenador da rede José Thairony. Para chave Y3KA";"Solicito Acesso a rede de logísticas ""De Acordo"" com o coordenador da rede José Thairony
telefone: 11 993991967

U:\DISTRIBUICAO\COORD_ROTEIRIZACAO\APOIO\ROTEIRIZACAO\C.T_2025\2025_Base"
300-133309;Incident;Queued;2025-10-24 15:43:28;;APOIO-COP-UNIDADES;2.0;Falha ao carregar sistema operacional;"Não está carregando o Windows no meu notebook  Erro System 32

Modelo Thinkpad P490

Localidade:  CO Canoas

Contato: 51999832897

Preciso com urgência"
;;;;;;;;
;;;;;;;;
300-133271;Incident;Queued;2025-10-24 11:29:19;;COP-ORIENTAÇÃO-GRC;2.0;nao consegue entrar no sap;usuário relata que mesmo fazendo o reset de senha, não consegue entrar no no sap, aparece que a senha está incorreta
300-133274;Incident;Queued;2025-10-24 11:44:28;CEZAR DA SILVA,DENIS;COP-GESTAO;2.0;"Acesso via VPN - através do LIQNET 

Solicito acesso via VPN para os 2 usuários abaixo do nosso prestador de serviço,

Necessário envio da Token e senha de acesso.

Empresa: CONTRI LTDA
CHAVE dos usuários : FYU4 e U874";"Acesso via VPN - através do LIQNET 

Solicito acesso via VPN para os 2 usuários abaixo do nosso prestador de serviço,

Necessário envio da Token e senha de acesso.

Empresa: CONTRI LTDA
CHAVE dos usuários : FYU4 e U874"
